paper_id,title,authors,year,venue,venue_type,volume,issue,pages,doi,url,publication_status,open_access_status,date_verified,category,threat_level,threatens_claims,one_line_difference
sun2024kincade,Social Vulnerabilities and Wildfire Evacuations: A Case Study of the 2019 Kincade Fire,"Sun, Yuran; Forrister, Ana; Kuligowski, Erica D.; Lovreglio, Ruggiero; Cova, Thomas J.; Zhao, Xilei",2024,arXiv,preprint,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://arxiv.org/abs/2402.06639,PREPRINT,OA,2026-09-19,9,LOW,,PROVISIONAL RECORD. Empirical evidence on differential wildfire evacuation outcomes for vulnerable groups; no model of assistance provision.
xu2026wildfirescoring,"Does Your Wildfire Prediction Model Actually Work, or Just Score Well?",,2026,arXiv (2605.18911),preprint,-,-,-,UNVERIFIED,https://arxiv.org/abs/2605.18911,PREPRINT,green,2026-09-19,10,LOW,WG-C-014,"Shows 'selection regret' between PR-AUC and decision-F1 for wildfire occupancy/spread tasks; it is a classification-metric result, not an evacuation-deadline result. PREPRINT."
allaire2021emulation,Emulation of wildland fire spread simulation using deep learning,Frederic Allaire; Vivien Mallet; Jean-Baptiste Filippi,2021,Neural Networks,journal,141,null,184-198,10.1016/j.neunet.2021.04.006,https://doi.org/10.1016/j.neunet.2021.04.006,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,BACKGROUND,,"Quantifies the emulation trade WildfireGuardian depends on: a several-thousand-fold speed-up bought at a burned-area MAPE of 32.8%; it reports that error as an approximation cost, not as a decision cost."
andrews2018rothermel,The Rothermel surface fire spread model and associated developments: A comprehensive explanation,Patricia L. Andrews,2018,"USDA Forest Service, Rocky Mountain Research Station, General Technical Report RMRS-GTR-371",report,RMRS-GTR-371,UNVERIFIED,121 p.,10.2737/RMRS-GTR-371,https://research.fs.usda.gov/treesearch/55928,GOVERNMENT_REPORT,public_domain_us_government,2026-09-19,6,BACKGROUND,,"Reference consolidation of the Rothermel equations and their NFDRS/BEHAVE variants; it is the document that tells us which Rothermel variant a downstream simulator actually implements, and nothing about decisions."
arnold1986osse,"Observing-Systems Simulation Experiments: Past, Present, and Future",,1986,Bulletin of the American Meteorological Society,journal,67,6,687-695,10.1175/1520-0477(1986)067<0687:OSSEPP>2.0.CO;2,https://doi.org/10.1175/1520-0477(1986)067%3C0687:OSSEPP%3E2.0.CO;2,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010,"Foundational OSSE methodology statement, including the identical-twin problem. NEEDS_FULL_TEXT to quote directly."
atlas1997observations,Atmospheric Observations and Experiments to Assess Their Usefulness in Data Assimilation,,1997,Journal of the Meteorological Society of Japan. Ser. II,journal,75,1B,111-130,10.2151/jmsj1965.75.1b_111,https://doi.org/10.2151/jmsj1965.75.1b_111,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010,Classic statement of OSSE validation requirements in NWP. NEEDS_FULL_TEXT: cited secondhand via Yu et al. 2019 for the identical-twin bias claim.
averill2007emergencyresponse,Accounting for emergency response in building evacuation,Jason D. Averill; Weiguo Song,2007,NIST Interagency/Internal Report (NISTIR) 7425,report,,,UNVERIFIED,10.6028/nist.ir.7425,https://doi.org/10.6028/NIST.IR.7425,GOVERNMENT_REPORT,OA,2026-09-19,3,BACKGROUND,WG-C-003,"Building-fire, not wildfire: models first responders moving UP a stairwell against occupants moving down, i.e. the counterflow ingress penalty - the mechanism WG-C-003 needs, established decades ago in a different hazard and at a different scale; it is a government report, NOT peer-reviewed."
axtell1996aligning,Aligning simulation models: A case study and results,,1996,Computational and Mathematical Organization Theory,journal,1,2,123-141,10.1007/bf01299065,https://doi.org/10.1007/bf01299065,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-010,Introduces docking (model-to-model alignment) as the evidence standard when two models are supposed to represent the same system.
bennett2026wise,Assessment of fire spread predictions from the Wildfire Intelligence and Simulation Engine (W.I.S.E.) using a large set of satellite-derived wildfire perimeters,L. Bennett; P. Jain; B. Moore; J. Boisvert,2026,International Journal of Wildland Fire,journal,35,8,WF26072,10.1071/WF26072,https://doi.org/10.1071/WF26072,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,BACKGROUND,,"The largest published spatial-agreement evaluation of an operational national fire growth model (19,848 fire-days, default-parameter IoU 0.194); it measures perimeter accuracy and explicitly does not connect that accuracy to any decision outcome, which is the gap WG-C-014 targets."
bish2011planning,Planning for a bus-based evacuation,Douglas R. Bish,2011,OR Spectrum,journal,33,3,629-654,10.1007/s00291-011-0256-1,https://doi.org/10.1007/s00291-011-0256-1,PEER_REVIEWED,CLOSED,2026-09-19,2; 9,BACKGROUND,WG-C-005,"The canonical bus-based-evacuation formulation for carless populations. Note the design feature closest to WG-C-003: the last pickup at each location is required to occur by a location-specific, risk-determined time -- an exogenous location deadline, not one derived from a modelled hazard, and applied to the pickup instant rather than to dispatch."
cameron2008clusterbootstrap,Bootstrap-Based Improvements for Inference with Clustered Errors,,2008,Review of Economics and Statistics,journal,90,3,414-427,10.1162/rest.90.3.414,https://doi.org/10.1162/rest.90.3.414,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-002; WG-C-006,"Gives the exact small-cluster correction our few-event design needs; an econometrics paper, no hazard content."
cameron2015clusterrobust,A Practitioner's Guide to Cluster-Robust Inference,,2015,Journal of Human Resources,journal,50,2,317-372,10.3368/jhr.50.2.317,https://doi.org/10.3368/jhr.50.2.317,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-006,Survey giving the decision rules for choosing the clustering level; not hazard-specific.
cheng2022surrogate,Data-driven surrogate model with latent data assimilation: Application to wildfire forecasting,Sibo Cheng; I. Colin Prentice; Yuhan Huang; Yufang Jin; Yi-Ke Guo; Rossella Arcucci,2022,Journal of Computational Physics,journal,464,null,111302,10.1016/j.jcp.2022.111302,https://doi.org/10.1016/j.jcp.2022.111302,PEER_REVIEWED,UNVERIFIED,2026-09-19,6; 7,BACKGROUND,,"Couples an LSTM reduced-order surrogate (about 1000x faster than the cellular-automata simulator it emulates) to latent data assimilation of daily satellite perimeters on three Californian fires; the assimilation cadence is daily, which is the latency constraint WG-C-012 is about, but the paper never treats latency as a decision variable."
cruz2013uncertainty,Uncertainty associated with model predictions of surface and crown fire rates of spread,Miguel G. Cruz; Martin E. Alexander,2013,Environmental Modelling & Software,journal,47,null,16-28,10.1016/j.envsoft.2013.04.004,https://doi.org/10.1016/j.envsoft.2013.04.004,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,BACKGROUND,,"The canonical synthesis of rate-of-spread prediction error across 49 datasets and 1278 observations; it establishes the error magnitudes WildfireGuardian's forecast-skill ranges must span, but says nothing about what those errors cost a decision-maker."
dacrema2019progress,Are we really making much progress? A worrying analysis of recent neural recommendation approaches,,2019,Proceedings of the 13th ACM Conference on Recommender Systems (RecSys '19),conference,-,-,101-109,10.1145/3298689.3347058,https://doi.org/10.1145/3298689.3347058,PEER_REVIEWED,green,2026-09-19,10,BACKGROUND,WG-C-006,"The canonical demonstration that weak/untuned baselines manufacture apparent progress; recommender systems, not hazards."
elmachtoub2022smartpredict,"Smart 'Predict, then Optimize",,2022,Management Science,journal,68,1,9-26,10.1287/mnsc.2020.3922,https://doi.org/10.1287/mnsc.2020.3922,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-014; WG-C-002,"Establishes that prediction error and decision regret are different objectives; generic optimisation setting, no hazard or deadline content."
elmfire2025validation,ELMFIRE documentation: Validation,ELMFIRE Developers (C. Lautenberger et al.),2025,ELMFIRE 2025.0212 documentation (elmfire.io),software_doc,2025.0212,null,null,UNVERIFIED,https://elmfire.io/validation.html,SOFTWARE_DOC,open,2026-09-19,6,BACKGROUND,,"The model's own documentation reports mean Jaccard 0.178 / Sorensen 0.278 for ELMFIRE and 0.176 / 0.274 for FARSITE against historic CONUS fires - the single cheapest citation for how wrong operational spread models are, and it is software documentation, not a peer-reviewed evaluation."
errico2013osse,Development and validation of observing-system simulation experiments at NASA's Global Modeling and Assimilation Office,,2012,Quarterly Journal of the Royal Meteorological Society,journal,139,674,1162-1178,10.1002/qj.2027,https://doi.org/10.1002/qj.2027,PEER_REVIEWED,hybrid,2026-09-19,10,BACKGROUND,WG-C-010,Operational template for building and validating an OSSE system; NWP domain. NEEDS_FULL_TEXT.
finney1998farsite,FARSITE: Fire Area Simulator - model development and evaluation,Mark A. Finney,1998,"USDA Forest Service, Rocky Mountain Research Station, Research Paper RMRS-RP-4 (revised 2004)",report,RMRS-RP-4,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://research.fs.usda.gov/treesearch/4617,GOVERNMENT_REPORT,public_domain_us_government,2026-09-19,6,BACKGROUND,,"FARSITE is the deterministic Huygens-wavelet growth engine the trigger literature (Cova 2005, PERIL) runs; it is a government research paper documenting a simulator, not a study of decision quality."
giglio2016modis,The collection 6 MODIS active fire detection algorithm and fire products,Louis Giglio; Wilfrid Schroeder; Christopher O. Justice,2016,Remote Sensing of Environment,journal,178,null,31-41,10.1016/j.rse.2016.02.054,https://doi.org/10.1016/j.rse.2016.02.054,PEER_REVIEWED,UNVERIFIED,2026-09-19,7,BACKGROUND,,The 1 km MODIS heritage product against which VIIRS and geostationary detectors are benchmarked; at 1 km it cannot resolve the fire-front geometry a trigger boundary needs.
gneiting2007scoring,"Strictly Proper Scoring Rules, Prediction, and Estimation",,2007,Journal of the American Statistical Association,journal,102,477,359-378,10.1198/016214506000001437,https://doi.org/10.1198/016214506000001437,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-002; WG-C-014,Defines proper scoring and the calibration/sharpness decomposition our forecast-quality axis must use.
hall2023geostationary,"Geostationary active fire products validation: GOES-17 ABI, GOES-16 ABI, and Himawari AHI",J. V. Hall; W. Schroeder; K. Rishmawi; M. Wooster; C. C. Schmidt; C. Huang; I. Csiszar; L. Giglio,2023,International Journal of Remote Sensing,journal,44,10,3174-3193,10.1080/01431161.2023.2217983,https://doi.org/10.1080/01431161.2023.2217983,PEER_REVIEWED,OA,2026-09-19,7,BACKGROUND,,"The reference validation of geostationary fire detection against simultaneous Landsat, giving both the cadence (10 min full disk, 5 min CONUS, 30-60 s mesoscale) and the geolocation penalty for steep terrain that WildfireGuardian must budget for in Korea."
halliwell2014fraternal,Rigorous Evaluation of a Fraternal Twin Ocean OSSE System for the Open Gulf of Mexico,,2014,Journal of Atmospheric and Oceanic Technology,journal,31,1,105-130,10.1175/JTECH-D-13-00011.1,https://doi.org/10.1175/JTECH-D-13-00011.1,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010,The clearest published statement of fraternal-twin design criteria and of the requirement that an OSSE neither over- nor under-estimates impact; ocean domain.
henderson2016inversecrime,Inverse Crime' and Model Integrity in Lightcurve Inversion applied to unresolved Space Object Identification,,2016,The Journal of the Astronautical Sciences,journal,64,4,399-413,10.1007/s40295-016-0105-1,https://doi.org/10.1007/s40295-016-0105-1,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-010,Empirical demonstration that committing the inverse crime yields misleadingly optimistic parameter estimates; different domain (space object ID).
hoffman2016osse,Future Observing System Simulation Experiments,,2016,Bulletin of the American Meteorological Society,journal,97,9,1601-1616,10.1175/BAMS-D-15-00200.1,https://doi.org/10.1175/BAMS-D-15-00200.1,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010,Modern OSSE review and design guidance. NEEDS_FULL_TEXT: AMS site returned 403; metadata verified via Crossref only.
hurlbert1984pseudoreplication,Pseudoreplication and the Design of Ecological Field Experiments,,1984,Ecological Monographs,journal,54,2,187-211,10.2307/1942661,https://doi.org/10.2307/1942661,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-006,Defines the unit-of-analysis error that our per-scenario statistics would commit; not about wildfire.
kaipio2007inversecrime,"Statistical inverse problems: Discretization, model reduction and inverse crimes",,2007,Journal of Computational and Applied Mathematics,journal,198,2,493-504,10.1016/j.cam.2005.09.027,https://doi.org/10.1016/j.cam.2005.09.027,PEER_REVIEWED,bronze,2026-09-19,10,BACKGROUND,WG-C-010,Canonical peer-reviewed treatment of inverse crimes and the Bayesian approximation-error approach that repairs them. NEEDS_FULL_TEXT: abstract elided by publisher.
kunsch1989blockbootstrap,The Jackknife and the Bootstrap for General Stationary Observations,,1989,The Annals of Statistics,journal,17,3,UNVERIFIED,10.1214/aos/1176347265,https://doi.org/10.1214/aos/1176347265,PEER_REVIEWED,green,2026-09-19,10,BACKGROUND,WG-C-006,Provides the block-resampling machinery for dependent sequences; says nothing about wildfire or decisions.
lakens2017equivalence,"Equivalence Tests: A Practical Primer for t Tests, Correlations, and Meta-Analyses",,2017,Social Psychological and Personality Science,journal,8,4,355-362,10.1177/1948550617697177,https://doi.org/10.1177/1948550617697177,PEER_REVIEWED,hybrid,2026-09-19,10,BACKGROUND,WG-C-006; WG-C-002,Supplies the TOST procedure and the SESOI requirement; not about forecasts or hazards.
lakens2018equivalence,Equivalence Testing for Psychological Research: A Tutorial,,2018,Advances in Methods and Practices in Psychological Science,journal,1,2,259-269,10.1177/2515245918770963,https://doi.org/10.1177/2515245918770963,PEER_REVIEWED,hybrid,2026-09-19,10,BACKGROUND,WG-C-006; WG-C-002,The operational tutorial for TOST including how to set and justify the equivalence bound.
lautenberger2013elmfire,Wildland fire modeling with an Eulerian level set method and automated calibration,Chris Lautenberger,2013,Fire Safety Journal,journal,62,null,289-298,10.1016/j.firesaf.2013.08.014,https://doi.org/10.1016/j.firesaf.2013.08.014,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,BACKGROUND,,"Defines ELMFIRE, the level-set spread engine with an MPI Monte Carlo mode that makes 1000-member operational ensembles affordable; it is a modelling paper, and its ensemble is over input uncertainty, not over decisions."
lazic2018pseudoreplication,What exactly is 'N' in cell culture and animal experiments?,,2018,PLOS Biology,journal,16,4,e2005282,10.1371/journal.pbio.2005282,https://doi.org/10.1371/journal.pbio.2005282,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-006,Modern restatement of the unit-of-analysis error with a three-level unit taxonomy we can adopt verbatim.
linn2002firetec,Studying wildfire behavior using FIRETEC,Rodman Linn; Jon Reisner; Jonah J. Colman; Judith Winterkamp,2002,International Journal of Wildland Fire,journal,11,4,233-246,10.1071/wf02007,https://doi.org/10.1071/wf02007,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,BACKGROUND,,The reference CFD-scale physical fire model; recorded so the review can state explicitly that WildfireGuardian does not and cannot use this class of model in decision time.
mandel2014wrfsfire,Recent advances and applications of WRF-SFIRE,J. Mandel; S. Amram; J. D. Beezley; G. Kelman; A. K. Kochanski; V. Y. Kondratenko; B. H. Lynn; B. Regev; M. Vejmelka,2014,Natural Hazards and Earth System Sciences,journal,14,10,2829-2845,10.5194/nhess-14-2829-2014,https://doi.org/10.5194/nhess-14-2829-2014,PEER_REVIEWED,OA,2026-09-19,6,BACKGROUND,,"The coupled atmosphere-fire model that makes fire-induced wind feedback available, and the one that assimilates satellite fire detections via fire-arrival-time; it is a physics/NWP contribution whose cost puts it outside decision-time ensemble use."
mandi2024dfl,"Decision-Focused Learning: Foundations, State of the Art, Benchmark and Future Opportunities",,2024,Journal of Artificial Intelligence Research,journal,80,-,1623-1701,10.1613/jair.1.15320,https://doi.org/10.1613/jair.1.15320,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-014,"Survey establishing that the prediction-metric vs decision-metric gap is a named, mature research area."
matsuo2025evacuation,Evacuation and Transportation Barriers Among Vulnerable Populations in Natural Hazard-Related Disasters: A Scoping Review,Yuriko Matsuo; Kathryn Kietzman; Ron D. Hays; Yeonsu Song,2025,International Journal of Environmental Research and Public Health,journal,22,11,1680,10.3390/ijerph22111680,https://doi.org/10.3390/ijerph22111680,PEER_REVIEWED,OA # GOLD,2026-09-19,9,BACKGROUND,,"The best available synthesis of the EVIDENCE BASE for who cannot self-evacuate; contains no model, no optimisation and no timing quantity. WildfireGuardian should cite it to justify the population definition, never as prior art on the method."
miller2015spark,SPARK - A Bushfire Spread Prediction Tool,Claire Miller; James Hilton; Andrew Sullivan; Mahesh Prakash,2015,IFIP Advances in Information and Communication Technology (Environmental Software Systems),conference,UNVERIFIED,null,262-271,10.1007/978-3-319-15994-2_26,https://doi.org/10.1007/978-3-319-15994-2_26,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,BACKGROUND,,"GPU level-set spread tool (CSIRO) whose per-run cost is low enough for large ensembles; a simulator paper, with no decision quantity."
morris2019simulation,Using simulation studies to evaluate statistical methods,,2019,Statistics in Medicine,journal,38,11,2074-2102,10.1002/sim.8086,https://doi.org/10.1002/sim.8086,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-006; WG-C-010,Gives the reporting skeleton and the Monte Carlo standard error requirement our scenario counts must satisfy.
nasafirms2026latency,"FIRMS ultra real-time, real-time and near real-time active fire data latency (NASA LANCE/FIRMS documentation)",NASA LANCE FIRMS team,2022,NASA Earthdata FIRMS wiki / NASA Earthdata feature article,software_doc,null,null,null,UNVERIFIED,https://wiki.earthdata.nasa.gov/spaces/FIRMS/blog/2022/07/14/258343755/Wildfire+detection+in+the+US+and+Canada+within+a+minute+of+satellite+observation,SOFTWARE_DOC,open,2026-09-19,7,BACKGROUND,,"The operator's own latency figures - under 60 s (direct readout, US/Canada only), 20-30 min real-time, about 3 h near-real-time - which set the floor on how stale WildfireGuardian's fire-position input can be, and show that the fast tier does not exist over Korea."
oreskes1994verification,"Verification, Validation, and Confirmation of Numerical Models in the Earth Sciences",,1994,Science,journal,263,5147,641-646,10.1126/science.263.5147.641,https://doi.org/10.1126/science.263.5147.641,PEER_REVIEWED,closed,2026-09-19,10,BACKGROUND,WG-C-010,Philosophical constraint on what simulation evidence can establish; prohibits the word 'validated' for our OSSE.
ovadia2019shift,Can You Trust Your Model's Uncertainty? Evaluating Predictive Uncertainty Under Dataset Shift,,2019,arXiv (1906.02530); presented at NeurIPS 2019,preprint/conference,-,-,-,UNVERIFIED,https://arxiv.org/abs/1906.02530,PREPRINT,green,2026-09-19,10,BACKGROUND,WG-C-002; WG-C-010,"Empirical demonstration that calibration degrades under shift and that post-hoc temperature scaling does not survive it; image/text benchmarks, not fire."
paugam2026mtgfci,Leveraging MTG-FCI fire observations for event-based fire behavior monitoring from near-real-time operation to seasonal analysis,Ronan Paugam; Jean-Baptiste Filippi; Akli Benali; Jorge Gomes; Weidong Xu; Emanuel Dutra; Francois Andre; Damien Boulanger; Vianney Retornard; Andrea Meraner; Julia Harvie; Victor Penot; Cyrielle Denjean,2026,arXiv:2606.06016,preprint,null,null,null,UNVERIFIED,https://arxiv.org/abs/2606.06016,PREPRINT,OA,2026-09-19,7,BACKGROUND,,Shows geostationary observation cadence being converted into an operationally updated rate-of-spread estimate every 10 minutes - the observed-quantity-to-inferred-quantity step WildfireGuardian depends on; spatial resolution and product latency are not stated in the retrievable abstract.
prive2023robustness,Robustness of Observing System Simulation Experiments,,2023,Tellus A: Dynamic Meteorology and Oceanography,journal,75,1,309-333,10.16993/tellusa.3254,https://doi.org/10.16993/tellusa.3254,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010,Shows OSSE impact magnitudes shift with the amount of injected model error while spatial patterns stay stable; supplies the 'degree of twinning must be well understood' standard.
ronchi2023verification,The verification of wildland-urban interface fire evacuation models,,2023,Natural Hazards,journal,117,2,1493-1519,10.1007/s11069-023-05913-2,https://doi.org/10.1007/s11069-023-05913-2,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010; WG-C-004,"Domain-specific verification protocol for WUI evacuation models including trigger buffers; verification only, no real-event validation."
rothermel1972spread,A mathematical model for predicting fire spread in wildland fuels,Richard C. Rothermel,1972,"USDA Forest Service, Intermountain Forest and Range Experiment Station, Research Paper INT-RP-115",report,INT-RP-115,UNVERIFIED,40 p.,10.2737/INT-RP-115,https://research.fs.usda.gov/treesearch/32533,GOVERNMENT_REPORT,public_domain_us_government,2026-09-19,6,BACKGROUND,,"Rothermel supplies the steady-state surface rate-of-spread kernel that WildfireGuardian's forecasts inherit; it is a government research paper, not a peer-reviewed article, and it computes spread rate, not any decision quantity."
sargent2013verification,Verification and validation of simulation models,,2013,Journal of Simulation,journal,7,1,12-24,10.1057/jos.2012.20,https://doi.org/10.1057/jos.2012.20,PEER_REVIEWED,hybrid,2026-09-19,10,BACKGROUND,WG-C-010,The standard V&V taxonomy for discrete-event/simulation models; domain-neutral.
schroeder2014viirs,The New VIIRS 375 m active fire detection data product: Algorithm description and initial assessment,Wilfrid Schroeder; Patricia Oliva; Louis Giglio; Ivan A. Csiszar,2014,Remote Sensing of Environment,journal,143,null,85-96,10.1016/j.rse.2013.12.008,https://doi.org/10.1016/j.rse.2013.12.008,PEER_REVIEWED,UNVERIFIED,2026-09-19,7,BACKGROUND,,"Defines the 375 m polar-orbiting active-fire product that is the default fire-position observation for most of the world; it produces detection points, not fire perimeters or rates of spread, and its revisit is the binding constraint WG-C-012 inherits."
siepe2024preregistration,"Simulation studies for methodological research in psychology: A standardized template for planning, preregistration, and reporting",,2024,Psychological Methods,journal,UNVERIFIED,UNVERIFIED,UNVERIFIED,10.1037/met0000695,https://doi.org/10.1037/met0000695,PEER_REVIEWED,green,2026-09-19,10,BACKGROUND,WG-C-006; WG-C-010,Turns ADEMP into a preregistration template; the defence against accusations that the tuned baseline was chosen after seeing results.
tibshirani2019conformalshift,Conformal Prediction Under Covariate Shift,,2019,arXiv (1904.06019); presented at NeurIPS 2019,preprint/conference,-,-,-,UNVERIFIED,https://arxiv.org/abs/1904.06019,PREPRINT,green,2026-09-19,10,BACKGROUND,WG-C-002; WG-C-004,Gives the exact condition (known/estimable covariate-shift likelihood ratio) under which coverage survives; no hazard application.
weise2016chaparral,Fire spread in chaparral - a comparison of laboratory data and model predictions in burning live fuels,David R. Weise; Eunmo Koo; Xiangyang Zhou; Shankar Mahalingam; Frederic Morandini; Jacques-Henri Balbi,2016,International Journal of Wildland Fire,journal,25,9,980-994,10.1071/wf15177,https://doi.org/10.1071/wf15177,PEER_REVIEWED,UNVERIFIED,2026-09-19,6,BACKGROUND,,"Documents outright model failure rather than model error: with default values Rothermel failed to predict spread in nearly all 240 live-fuel chaparral fires, and the tested models were correct only 49-69% of the time."
williams2024reporting,Transparent reporting items for simulation studies evaluating statistical methods: Foundations for reproducibility and reliability,,2024,Methods in Ecology and Evolution,journal,15,11,1926-1939,10.1111/2041-210X.14415,https://doi.org/10.1111/2041-210X.14415,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010,Checklist of reporting items; ecology/evolution framing but domain-neutral content.
wirgin2004inversecrime,The inverse crime,,2004,arXiv (math-ph/0401050),preprint,-,-,-,UNVERIFIED,https://arxiv.org/abs/math-ph/0401050,PREPRINT,green,2026-09-19,10,BACKGROUND,WG-C-010,"Short polemic giving the crisp definition we will quote; a preprint, never cite as a journal article."
yu2019twin,Evaluation of nonidentical versus identical twin approaches for observation impact assessments: an ensemble-Kalman-filter-based ocean assimilation application for the Gulf of Mexico,,2019,Ocean Science,journal,15,6,1801-1814,10.5194/os-15-1801-2019,https://doi.org/10.5194/os-15-1801-2019,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010; WG-C-008,"The citable quantitative demonstration that identical twins overestimate observation impact (45% vs 29% temperature-error reduction); ocean DA, not wildfire decisions."
zehra2024systematic,"Systematic review and research gaps on wildfire evacuations: infrastructure, transportation modes, networks, and planning",Syeda Narmeen Zehra; Stephen D. Wong,2024,Transportation Planning and Technology,journal,47,8,1364-1398,10.1080/03081060.2024.2348713,https://doi.org/10.1080/03081060.2024.2348713,PEER_REVIEWED,UNKNOWN,2026-09-19,2; 9,BACKGROUND,,"Review, not primary work. Its declared research gaps must be read in full before WildfireGuardian asserts any gap of its own, because a review that already names our gap converts our contribution from ""unnoticed"" to ""known and open""."
zeng2020osse,Use of Observing System Simulation Experiments in the United States,,2020,Bulletin of the American Meteorological Society,journal,101,8,E1427-E1438,10.1175/BAMS-D-19-0155.1,https://doi.org/10.1175/BAMS-D-19-0155.1,PEER_REVIEWED,gold,2026-09-19,10,BACKGROUND,WG-C-010; WG-C-008,A NOAA SAB-derived review that lists 'extension of OSSEs to societal impacts' as an outstanding recommendation - i.e. the decision-level OSSE was an open item as of 2020.
zhang2023karst,Examining and Reforming the Rothermel Surface Fire Spread Model under No-Wind and Zero-Slope Conditions for the Karst Ecosystems,Yunlin Zhang; Lingling Tian,2023,Forests,journal,14,6,1088,10.3390/f14061088,https://doi.org/10.3390/f14061088,PEER_REVIEWED,OA,2026-09-19,6,BACKGROUND,,One of a family of East-Asian laboratory recalibration studies showing Rothermel relative error up to 50% on non-US fuels; it is the transfer-failure evidence WildfireGuardian needs to justify not assuming US-calibrated spread rates in Korea.
an2008slope,Spread Speed of Forest Fire based on Slope,"An, Sang-Hyun (안상현); Shin, Young-Chul (신영철)",2008,Journal of the Korean Society of Hazard Mitigation / 한국방재학회논문집,journal,8,4,75-79,UNVERIFIED,https://scienceon.kisti.re.kr/srch/selectPORSrchArticle.do?cn=JAKO200833338361788,PEER_REVIEWED,UNVERIFIED,2026-09-19,8,NONE,,Korean experimental slope/rate-of-spread data (upslope ~4.68x downslope at 30 degrees). Not an evacuation work; it is a candidate input for a NOVELTY_STANDARD §4(a) argument that Korean slope distributions compress evacuation lead times.
choi2025gee,Forest Fire Risk Prediction in South Korea Using Google Earth Engine: Comparison of Machine Learning Models,"Choi, Jukyeong; Yun, Young-Jo; Chae, Heemun",2025,Land,journal,14,6,1155,10.3390/land14061155,https://doi.org/10.3390/land14061155,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8,NONE,,"Nationwide Korean ignition-risk mapping from twelve Earth-Engine covariates; occurrence risk only, no spread, no evacuation, no timing."
kang2020hfri,Developing a New Hourly Forest Fire Risk Index Based on Catboost in South Korea,"Kang, Yoojin; Jang, Eunna; Im, Jungho; Kwon, Chungeun; Kim, Sungyong",2020,Applied Sciences,journal,10,22,8213,10.3390/app10228213,https://doi.org/10.3390/app10228213,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8,NONE,,"Hourly 1 km ignition-risk index for Korea benchmarked against the operational DWI and a modified FFMC; an occurrence-risk product, with no spread, no evacuation and no timing."
kfs2025majorfires,Major wildfires in Korea [translation],Korea Forest Service (산림청),2025,"Korea Forest Service official website, 산림재난 > 산불 > 산불정보 (cmsId=FC_001157)",government_web_statistics,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,https://center.forest.go.kr/kfsweb/kfi/kfs/cms/cmsView.do?cmsId=FC_001157&mn=AR04_01_04_04,GOVERNMENT_REPORT,publicly_accessible_web_page,2026-09-19,8,NONE,,"Source of record for Korean major-fire burned area and duration. Not a research work; cite only for event statistics, never as evidence about evacuation methods."
kfs2026statistics,Forest Fire Statistics Yearbook (2025) [translation],Korea Forest Service (산림청),2026,"Korea Forest Service, Daejeon (대전); annual statistical series",government_statistical_yearbook,2025 volume,UNVERIFIED,255 p.,UNVERIFIED,https://book.nifos.go.kr/library/10130/contents/7732481,GOVERNMENT_REPORT,library_holding_fulltext_unverified,2026-09-19,8,NONE,,Official annual wildfire statistics; the data source behind e-나라지표 indicator 1309. Not peer-reviewed and not a modelling work.
